idfish,idfisher,species,date,length,tide,next.tide,tide.classification,hour.catch,date.catch,min.temp,max.temp,rain.mm,max.wind.direction,max.wind.speed,max.wind.speed.time,nine.am.wind.direction,nine.am.wind.speed,three.pm.wind.direction,three.pm.wind.speed
5191,1400,BARRAMUNDI,2018-05-03 16:26:00,820,1.13,1.12,bottom,16,2018-05-03,19.3,28,0,ENE,33,15:02:00,SE,17,ENE,22
5193,1400,BARRAMUNDI,2018-05-03 16:38:00,640,1.13,1.12,bottom,16,2018-05-03,19.3,28,0,ENE,33,15:02:00,SE,17,ENE,22
5217,1400,BARRAMUNDI,2018-05-04 15:55:00,0,1.48,1.31,bottom,16,2018-05-04,18.2,28.5,0,ENE,28,13:27:00,SSE,6,ENE,17
5218,1368,BARRAMUNDI,2018-05-04 16:27:00,785,1.35,1.31,bottom,22,2018-05-04,18.2,28.5,0,ENE,28,13:27:00,SSE,6,ENE,17
5222,456,BARRAMUNDI,2018-05-04 22:28:00,640,3.44,3.67,top,13,2018-05-04,18.2,28.5,0,ENE,28,13:27:00,SSE,6,ENE,17
5248,456,BARRAMUNDI,2018-05-05 13:53:00,500,2.65,1.53,falling,15,2018-05-05,17.2,29.3,0,ENE,31,13:54:00,SSE,7,ENE,20
7068,1180,BARRAMUNDI,2018-05-20 12:34:00,680,1.66,3.31,rising,10,2018-05-20,13.1,26.5,0,E,28,12:12:00,SSW,9,NE,19
7077,1180,BARRAMUNDI,2018-05-22 10:15:00,803,1.58,0.74,bottom,18,2018-05-22,10.3,26.1,0,SSW,28,9:53:00,SSW,11,ENE,15
7080,1180,BARRAMUNDI,2018-05-22 18:50:00,630,3.95,0.96,top,18,2018-05-22,10.3,26.1,0,SSW,28,9:53:00,SSW,11,ENE,15
7088,1465,BARRAMUNDI,2018-05-23 18:40:00,670,4.04,4.24,top,15,2018-05-23,10.8,25.5,0,ESE,41,15:22:00,SW,7,E,26
7141,1180,BARRAMUNDI,2018-05-26 19:32:00,700,3.19,4.66,rising,19,2018-05-26,18.5,25.8,0,ESE,54,12:29:00,SSE,22,ESE,26
7142,1372,BARRAMUNDI,2018-05-26 17:54:00,670,1.53,4.66,rising,17,2018-05-26,18.5,25.8,0,ESE,54,12:29:00,SSE,22,ESE,26
7163,494,BARRAMUNDI,2018-05-30 19:42:00,685,1.36,4.02,bottom,18,2018-05-30,13.5,25.9,0,NNE,26,12:17:00,SSW,9,ENE,17
7195,494,BARRAMUNDI,2018-06-03 18:47:00,640,3.3,1.35,falling,18,2018-06-03,7.5,24.9,0,WSW,28,10:50:00,SSW,13,ENE,13
7196,494,BARRAMUNDI,2018-06-03 18:48:00,660,3.3,1.35,falling,18,2018-06-03,7.5,24.9,0,WSW,28,10:50:00,SSW,13,ENE,13
7197,494,BARRAMUNDI,2018-06-03 18:49:00,660,3.3,1.35,falling,18,2018-06-03,7.5,24.9,0,WSW,28,10:50:00,SSW,13,ENE,13
7198,1180,BARRAMUNDI,2018-06-03 18:49:00,630,3.3,1.35,falling,19,2018-06-03,7.5,24.9,0,WSW,28,10:50:00,SSW,13,ENE,13
7199,1180,BARRAMUNDI,2018-06-03 19:12:00,615,3.19,1.35,falling,19,2018-06-03,7.5,24.9,0,WSW,28,10:50:00,SSW,13,ENE,13
7214,1400,BARRAMUNDI,2018-06-04 19:17:00,630,3.64,1.23,top,16,2018-06-04,10.1,25.7,0,NE,24,15:35:00,SW,9,NE,15
7215,1400,BARRAMUNDI,2018-06-05 16:34:00,670,2.84,3.59,rising,16,2018-06-05,13.4,24.8,0,ESE,41,17:54:00,S,13,ESE,22
